SLNO,DT,Temperature
1,08-12-2018 09:30,29
2,08-12-2018 09:30,29
3,08-12-2018 09:29,41
4,08-12-2018 09:29,41
5,08-12-2018 09:29,31
6,08-12-2018 09:29,31
7,08-12-2018 09:28,29
8,08-12-2018 09:28,29
9,08-12-2018 09:26,29
10,08-12-2018 09:26,29
11,08-12-2018 09:25,42
12,08-12-2018 09:25,42
13,08-12-2018 09:24,29
14,08-12-2018 09:24,29
15,08-12-2018 09:22,29
16,08-12-2018 09:22,29
17,08-12-2018 09:21,41
18,08-12-2018 09:21,41
19,08-12-2018 09:20,29
20,08-12-2018 09:20,29
21,08-12-2018 09:19,42
22,08-12-2018 09:19,42
23,08-12-2018 09:18,29
24,08-12-2018 09:18,29
25,08-12-2018 09:17,41
26,08-12-2018 09:17,41
27,08-12-2018 09:16,29
28,08-12-2018 09:16,29
29,08-12-2018 09:14,29
30,08-12-2018 09:14,29
31,08-12-2018 09:12,29
32,08-12-2018 09:12,29
33,08-12-2018 09:09,42
34,08-12-2018 09:09,42
35,08-12-2018 09:08,29
36,08-12-2018 09:08,29
37,08-12-2018 09:07,41
38,08-12-2018 09:07,41
39,08-12-2018 09:05,29
40,08-12-2018 09:04,42
41,08-12-2018 09:04,30
42,08-12-2018 09:04,29
43,08-12-2018 09:03,42
44,08-12-2018 09:03,30
45,08-12-2018 09:01,30
46,08-12-2018 09:00,29
47,08-12-2018 09:00,29
48,08-12-2018 08:58,29
49,08-12-2018 08:58,29
50,08-12-2018 08:57,41
51,08-12-2018 08:55,30
52,08-12-2018 08:55,30
53,08-12-2018 08:53,42
54,08-12-2018 08:53,42
55,08-12-2018 08:52,29
56,08-12-2018 08:52,29
57,08-12-2018 08:51,31
58,08-12-2018 08:50,29
59,08-12-2018 08:50,29
60,08-12-2018 08:48,29
61,08-12-2018 08:46,29
62,08-12-2018 08:46,29
63,08-12-2018 08:42,29
64,08-12-2018 08:42,29
65,08-12-2018 08:41,41
66,08-12-2018 08:41,30
67,08-12-2018 08:41,30
68,08-12-2018 08:40,29
69,08-12-2018 08:40,29
70,08-12-2018 08:38,29
71,08-12-2018 08:38,29
72,08-12-2018 08:36,29
73,08-12-2018 08:36,29
74,08-12-2018 08:34,29
75,08-12-2018 08:34,29
76,08-12-2018 08:33,41
77,08-12-2018 08:33,41
78,08-12-2018 08:32,29
79,08-12-2018 08:32,29
80,08-12-2018 08:31,41
81,08-12-2018 08:31,41
82,08-12-2018 08:30,29
83,08-12-2018 08:30,29
84,08-12-2018 08:28,29
85,08-12-2018 08:28,29
86,08-12-2018 08:27,41
87,08-12-2018 08:27,41
88,08-12-2018 08:26,29
89,08-12-2018 08:26,29
90,08-12-2018 08:25,41
91,08-12-2018 08:25,41
92,08-12-2018 08:24,29
93,08-12-2018 08:24,29
94,08-12-2018 08:23,41
95,08-12-2018 08:23,41
96,08-12-2018 08:22,29
97,08-12-2018 08:22,29
98,08-12-2018 08:21,40
99,08-12-2018 08:21,40
100,08-12-2018 08:20,29
101,08-12-2018 08:20,29
102,08-12-2018 08:18,29
103,08-12-2018 08:18,29
104,08-12-2018 08:17,30
105,08-12-2018 08:17,30
106,08-12-2018 08:16,29
107,08-12-2018 08:16,29
108,08-12-2018 08:15,40
109,08-12-2018 08:15,40
110,08-12-2018 08:15,30
111,08-12-2018 08:15,30
112,08-12-2018 08:12,29
113,08-12-2018 08:12,29
114,08-12-2018 08:11,40
115,08-12-2018 08:11,40
116,08-12-2018 08:10,29
117,08-12-2018 08:10,29
118,08-12-2018 08:08,29
119,08-12-2018 08:08,29
120,08-12-2018 08:07,40
121,08-12-2018 08:07,40
122,08-12-2018 08:06,29
123,08-12-2018 08:06,29
124,08-12-2018 08:05,40
125,08-12-2018 08:05,40
126,08-12-2018 08:04,29
127,08-12-2018 08:04,41
128,08-12-2018 08:04,29
129,08-12-2018 08:03,41
130,08-12-2018 08:03,29
131,08-12-2018 08:02,29
132,08-12-2018 08:01,29
133,08-12-2018 07:58,29
134,08-12-2018 07:56,29
135,08-12-2018 07:56,40
136,08-12-2018 07:56,29
137,08-12-2018 07:55,40
138,08-12-2018 07:54,29
139,08-12-2018 07:52,29
140,08-12-2018 07:52,29
141,08-12-2018 07:52,41
142,08-12-2018 07:51,41
143,08-12-2018 07:51,29
144,08-12-2018 07:50,29
145,08-12-2018 07:48,40
146,08-12-2018 07:47,40
147,08-12-2018 07:46,29
148,08-12-2018 07:44,29
149,08-12-2018 07:44,29
150,08-12-2018 07:41,29
151,08-12-2018 07:34,29
152,08-12-2018 07:33,29
153,08-12-2018 07:31,29
154,08-12-2018 07:30,29
155,08-12-2018 07:28,29
156,08-12-2018 07:27,29
157,08-12-2018 07:27,39
158,08-12-2018 07:25,29
159,08-12-2018 07:22,29
160,08-12-2018 07:18,29
161,08-12-2018 07:17,29
162,08-12-2018 07:17,39
163,08-12-2018 07:15,38
164,08-12-2018 07:08,39
165,08-12-2018 07:06,29
166,08-12-2018 07:06,40
167,08-12-2018 07:03,29
168,08-12-2018 06:57,29
169,08-12-2018 06:57,39
170,08-12-2018 06:56,39
171,08-12-2018 06:53,29
172,08-12-2018 06:53,29
173,08-12-2018 06:52,29
174,08-12-2018 06:52,39
175,08-12-2018 06:51,29
176,08-12-2018 06:51,39
177,08-12-2018 06:50,29
178,08-12-2018 06:47,39
179,08-12-2018 06:47,29
180,08-12-2018 06:44,39
181,08-12-2018 06:43,39
182,08-12-2018 06:42,29
183,08-12-2018 06:41,29
184,08-12-2018 06:39,29
185,08-12-2018 06:39,29
186,08-12-2018 06:37,29
187,08-12-2018 06:37,29
188,08-12-2018 06:35,29
189,08-12-2018 06:33,29
190,08-12-2018 06:32,39
191,08-12-2018 06:31,39
192,08-12-2018 06:30,29
193,08-12-2018 06:29,29
194,08-12-2018 06:25,29
195,08-12-2018 06:23,29
196,08-12-2018 06:22,29
197,08-12-2018 06:21,29
198,08-12-2018 06:21,29
199,08-12-2018 06:19,29
200,08-12-2018 06:17,29
201,08-12-2018 06:16,29
202,08-12-2018 06:15,29
203,08-12-2018 06:14,39
204,08-12-2018 06:14,29
205,08-12-2018 06:11,29
206,08-12-2018 06:11,29
207,08-12-2018 06:09,39
208,08-12-2018 06:09,29
209,08-12-2018 06:07,29
210,08-12-2018 06:06,29
211,08-12-2018 06:05,29
212,08-12-2018 06:02,38
213,08-12-2018 06:01,39
214,08-12-2018 06:01,29
215,08-12-2018 05:59,39
216,08-12-2018 05:59,29
217,08-12-2018 05:59,39
218,08-12-2018 05:59,29
219,08-12-2018 05:57,38
220,08-12-2018 05:55,39
221,08-12-2018 05:55,29
222,08-12-2018 05:43,30
223,08-12-2018 05:43,30
224,08-12-2018 05:41,29
225,08-12-2018 05:40,29
226,08-12-2018 05:39,38
227,08-12-2018 05:37,30
228,08-12-2018 05:35,29
229,08-12-2018 05:35,30
230,08-12-2018 05:33,30
231,08-12-2018 05:31,29
232,08-12-2018 05:29,29
233,08-12-2018 05:29,29
234,08-12-2018 05:25,38
235,08-12-2018 05:25,38
236,08-12-2018 05:25,29
237,08-12-2018 05:25,29
238,08-12-2018 05:23,38
239,08-12-2018 05:23,38
240,08-12-2018 05:23,29
241,08-12-2018 05:23,29
242,08-12-2018 05:21,38
243,08-12-2018 05:21,38
244,08-12-2018 05:21,29
245,08-12-2018 05:21,29
246,08-12-2018 05:20,29
247,08-12-2018 05:19,29
248,08-12-2018 05:19,29
249,08-12-2018 05:17,29
250,08-12-2018 05:16,29
251,08-12-2018 05:15,29
252,08-12-2018 05:13,38
253,08-12-2018 05:13,29
254,08-12-2018 05:13,38
255,08-12-2018 05:12,38
256,08-12-2018 05:12,29
257,08-12-2018 05:11,38
258,08-12-2018 05:09,38
259,08-12-2018 05:09,29
260,08-12-2018 05:08,38
261,08-12-2018 05:08,29
262,08-12-2018 05:07,38
263,08-12-2018 05:07,29
264,08-12-2018 05:05,29
265,08-12-2018 05:03,29
266,08-12-2018 05:01,37
267,08-12-2018 05:01,29
268,08-12-2018 04:59,38
269,08-12-2018 04:55,29
270,08-12-2018 04:55,29
271,08-12-2018 04:54,37
272,08-12-2018 04:53,37
273,08-12-2018 04:53,29
274,08-12-2018 04:53,29
275,08-12-2018 04:49,29
276,08-12-2018 04:49,29
277,08-12-2018 04:47,29
278,08-12-2018 04:47,29
279,08-12-2018 04:43,29
280,08-12-2018 04:43,29
281,08-12-2018 04:39,29
282,08-12-2018 04:39,29
283,08-12-2018 04:39,30
284,08-12-2018 04:39,30
285,08-12-2018 04:36,37
286,08-12-2018 04:35,37
287,08-12-2018 04:35,29
288,08-12-2018 04:35,29
289,08-12-2018 04:34,37
290,08-12-2018 04:33,37
291,08-12-2018 04:33,29
292,08-12-2018 04:33,29
293,08-12-2018 04:30,37
294,08-12-2018 04:29,37
295,08-12-2018 04:23,37
296,08-12-2018 04:23,37
297,08-12-2018 04:23,29
298,08-12-2018 04:23,29
299,08-12-2018 04:21,29
300,08-12-2018 04:21,29
301,08-12-2018 04:20,36
302,08-12-2018 04:19,36
303,08-12-2018 04:19,29
304,08-12-2018 04:19,29
305,08-12-2018 04:18,36
306,08-12-2018 04:17,36
307,08-12-2018 04:17,29
308,08-12-2018 04:17,29
309,08-12-2018 04:16,37
310,08-12-2018 04:15,37
311,08-12-2018 04:14,37
312,08-12-2018 04:14,37
313,08-12-2018 04:11,29
314,08-12-2018 04:11,29
315,08-12-2018 04:09,29
